Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
AVERA FLANDREAU HOSPITAL - CAH,431310,,,N,SD,214 NORTH PRAIRIE STREET,FLANDREAU,57028,MOODY,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,18,18,,Yes
AVERA GRANITE FALLS,241343,,,N,MN,345 TENTH AVENUE,GRANITE FALLS,56241,YELLOW MEDCINE,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,30,,Yes
AVERA GREGORY HOSPITAL,431338,,,N,SD,110 S LOGAN AVE,GREGORY,57533,GREGORY,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,3,25,,25,25,,Yes
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,,,N,SD,300 W 5TH ST,MILLER,57362,HAND,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,Avera McKennan,,N,SD,4500 W 69TH ST,SIOUX FALLS,57108,LINCOLN,,,Proprietary,Acute Care Hospitals,Midwest ,PPS,5,53,,53,53,51,Yes
AVERA HOLY FAMILY HOSPITAL,161351,,,N,IA,826 NORTH 8TH STREET,ESTHERVILLE,51334,EMMET,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,22,,25,25,,Yes
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,,,N,MN,300 SOUTH BRUCE STREET,MARSHALL,56258,LYON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,5,25,,25,49,,Yes
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,,,N,SD,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,57117,MINNEHAHA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,4,503,,505,505,444,Yes
AVERA MCKENNAN REHABILITATION UNIT,43T016,,,N,SD,1000 E 23RD ST 5TH FLOOR,SIOUX FALLS,,Minnehaha,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
AVERA MERRILL PIONEER HOSPITAL,161321,,,N,IA,1100 S 10TH AVE,ROCK RAPIDS,51246,LYON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,11,,25,25,,Yes
AVERA MISSOURI RIVER HEALTH CENTER,431302,,,N,SD,606 EAST GARFIELD,GETTYSBURG,57442,POTTER,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,PPS,Not Available,7,,10,10,12,Yes
AVERA QUEEN OF PEACE,430013,,,N,SD,525 N FOSTER,MITCHELL,57301,DAVISON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,EAC,5,50,,67,67,45,Yes
AVERA SACRED HEART HOSPITAL,430012,,,N,SD,501 SUMMIT ST,YANKTON,57078,YANKTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH/RRC,5,75,,144,144,70,Yes
AVERA SACRED HEART HOSPITAL,43T012,,,N,SD,501 SUMMIT,YANKTON,,Yankton,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
AVERA ST ANTHONY'S HOSPITAL,281329,,,N,NE,300 NORTH 2ND ST,O' NEILL,68763,HOLT,,,Voluntary non-profit - Church,Critical Access Hospitals,Midwest ,CAH,3,25,,25,25,,Yes
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,,,N,SD,401 WEST GLYNN DRIVE,PARKSTON,57366,HUTCHINSON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,No
AVERA ST LUKES,430014,,,N,SD,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,57401,BROWN,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,RRC,5,50,,109,109,42,Yes
AVERA ST MARY'S HOSPITAL,430015,,,N,SD,801 E SIOUX,PIERRE,57501,HUGHES,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,3,50,,60,60,49,Yes
AVERA TYLER HOSPITAL,241348,,,N,MN,240 WILLOW STREET,TYLER,56178,LINCOLN,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,21,,20,20,,Yes
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,,,N,SD,604 1ST ST NE,WESSINGTON SPRINGS,57382,JERAULD,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,16,,16,16,,Yes
AVITA ONTARIO,360365,,,N,OH,715 RICHLAND MALL,ONTARIO,44906,RICHLAND,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,26,,26,26,21,Yes
AVOYELLES HOSPITAL,190099,Allegiance Health Management,,N,LA,4231 HIGHWAY 1192,MARKSVILLE,71351,AVOYELLES,,,Proprietary,Acute Care Hospitals,South ,MDH,Not Available,49,,49,49,49,Yes
BACHARACH INSTITUTE FOR REHABILITATION,313030,Bacharach Institute,,N,NJ,61 W JIMMIE LEEDS ROAD,POMONA,8240,,,,,Rehabilitation hospital,Northeast ,,,,52,80,80,,
BACON COUNTY HOSPITAL,111327,,,N,GA,302 SOUTH WAYNE STREET,ALMA,31510,BACON,,,Voluntary non-profit - Other,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",054155,Bakersfield Behavioral Health,,N,CA,5201 WHITE LANE,BAKERSFIELD,93309,KERN,,,Proprietary,Psychiatric,West ,,Not Available,,90,90,90,,No
BAKERSFIELD MEMORIAL HOSPITAL,050036,,,N,CA,420 34TH ST,BAKERSFIELD,93301,KERN,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,1,385,,366,421,407,Yes
BALLARD REHABILITATION HOSPITAL,053037,Vibra Healthcare,,N,CA,1760 WEST 16TH ST,SAN BERNARDINO,92411,San Bernardino,,,Non-profit,Rehabilitation hospital,West ,,,,60,60,60,,
BALLINGER MEMORIAL HOSPITAL,451310,,,N,TX,608 AVENUE B,BALLINGER,76821,RUNNELS,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,16,,25,25,,Yes
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,Johns Hopkins Medicine and the University of Maryland Medical System,,N,MD,1 WEST PRATT STREET,BALTIMORE,21201,,,,,,South ,PPS,,,,250,250,250,
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,Banner Health,,N,AZ,1111 EAST MCDOWELL ROAD,PHOENIX,85006,MARICOPA,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,RRC,3,656,,766,766,609,Yes
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,Banner Health,,N,AZ,1625 NORTH CAMPBELL AVENUE,TUCSON,85724,PIMA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,3,649,,625,625,459,Yes
BANNER BAYWOOD MEDICAL CENTER,030088,Banner Health,,N,AZ,6644 EAST BAYWOOD AVENUE,MESA,85206,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,2,318,,359,359,307,No
BANNER BEHAVIORAL HEALTH HOSPITAL,034004,Banner Health,,N,AZ,7575 EAST EARLL DRIVE,SCOTTSDALE,85251,MARICOPA,,,Voluntary non-profit - Private,Psychiatric,West ,,Not Available,,156,156,156,,No
BANNER BOSWELL MEDICAL CENTER,030061,Banner Health,,N,AZ,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351,MARICOPA,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,RRC,3,410,,434,434,292,Yes
BANNER CASA GRANDE MEDICAL CENTER,030016,Banner Health,,N,AZ,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,85122,PINAL,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,SCH/RRC,2,141,,141,141,125,Yes
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,,,N,NV,801 EAST WILLIAMS AVENUE,FALLON,89406,CHURCHILL,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,1,25,,25,25,,Yes
BANNER DEL E. WEBB MEDICAL CENTER,030093,Banner Health,,N,AZ,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,85375,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,3,311,,394,394,278,Yes
BANNER DESERT MEDICAL CENTER,030065,Banner Health,,N,AZ,1400 SOUTH  DOBSON ROAD,MESA,85202,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,2,605,,595,595,557,Yes
BANNER ESTRELLA MEDICAL CENTER,030115,Banner Health,,N,AZ,9201 WEST THOMAS ROAD,PHOENIX,85037,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,2,317,,317,317,281,Yes
BANNER FORT COLLINS MEDICAL CENTER,060126,,,N,CO,4700 LADY MOON DR,FORT COLLINS,80528,LARIMER,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,PPS,3,29,,22,22,21,Yes
BANNER GATEWAY MEDICAL CENTER,030122,Banner Health,,N,AZ,1900 NORTH HIGLEY ROAD,GILBERT,85234,MARICOPA,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,RRC,3,185,,177,177,154,Yes
BANNER GOLDFIELD MEDICAL CENTER,030134,Banner Health,,N,AZ,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,PINAL,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,PPS,Not Available,20,,20,20,18,Yes
BANNER HEART HOSPITAL,030105,Banner Health,,N,AZ,6750 EAST BAYWOOD AVENUE,MESA,85206,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,4,111,,111,111,103,No
BANNER IRONWOOD MEDICAL CENTER,030130,Banner Health,,N,AZ,37000 NORTH GANTZEL ROAD,QUEEN CREEK,85140,PINAL,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,2,89,,53,53,48,Yes
BANNER LASSEN MEDICAL CENTER,051320,,,N,CA,1800 SPRING RIDGE DRIVE,SUSANVILLE,96130,LASSEN,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,Not Available,25,,25,38,,Yes
BANNER MCKEE MEDICAL CENTER,060030,Banner Health,,N,CO,2000 BOISE AVE,LOVELAND,80538,LARIMER,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,101,,115,115,108,Yes
BANNER NORTH COLORADO MEDICAL CENTER,060001,,,N,CO,1801 16TH ST,GREELEY,80631,WELD,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,3,206,,378,378,203,Yes
BANNER OCOTILLO MEDICAL CENTER,030147,Banner Health,,N,AZ,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,85286,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,Not Available,,,94,94,1,Yes
BANNER PAYSON MEDICAL CENTER,031318,Banner Health,,N,AZ,807 SOUTH PONDEROSA DRIVE,PAYSON,85541,GILA,,,Voluntary non-profit - Other,Critical Access Hospitals,West ,CAH,2,25,,44,44,,No
BANNER REHABILITATION HOSPITAL-WEST,033042,Banner Health,,N,AZ,12740 NORTH PLAZA DEL RIO BOULEVARD,PEORIA,85381,Maricopa,,,For profit,Rehabilitation hospital,West ,,,,,56,56,,
BANNER THUNDERBIRD MEDICAL CENTER,030089,Banner Health,,N,AZ,5555 WEST THUNDERBIRD ROAD,GLENDALE,85306,MARICOPA,,,Government - Hospital District or Authority,Acute Care Hospitals,West ,PPS,3,539,,561,561,424,No
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,Banner Health,,N,AZ,2800 EAST AJO WAY,TUCSON,85713,PIMA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,150,,245,245,128,Yes
BAPTIST BEAUMONT HOSPITAL,450346,,,N,TX,3080 COLLEGE STREET,BEAUMONT,77701,JEFFERSON,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,2,343,,401,483,342,Yes
BAPTIST HEALTH - CORBIN,18T080,,,N,KY,1 TRILLIUM WAY,CORBIN,,Whitley,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HEALTH - FORT SMITH,040055,,,N,AR,1001 TOWSON AVENUE,FORT SMITH,72901,SEBASTIAN,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,1,293,,492,492,261,Yes
BAPTIST HEALTH - VAN BUREN,040018,,,N,AR,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956,CRAWFORD,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,Not Available,44,,103,103,43,Yes
BAPTIST HEALTH CORBIN,180080,,,N,KY,ONE TRILLIUM WAY,CORBIN,40701,WHITLEY,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,4,176,,208,240,238,Yes
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,,,N,KY,900 HOSPITAL DRIVE,MADISONVILLE,42431,HOPKINS,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,SCH/RRC,2,148,,390,390,126,Yes
BAPTIST HEALTH DEACONESS MADISONVILLE,18T093,,,N,KY,900 HOSPITAL DRIVE,MADISONVILLE,,Hopkins,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,Baptist Health,,N,AR,"9601 BAPTIST HEALTH DRIVE, 1OTH FLOOR",LITTLE ROCK,72205,Pulaski,,,Non-profit,LTACH,South ,,,,45,55,55,,
BAPTIST HEALTH FLOYD,150044,,,N,IN,1850 STATE ST,NEW ALBANY,47150,FLOYD,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,236,,225,225,192,Yes
BAPTIST HEALTH HARDIN,180012,,,N,KY,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,HARDIN,,,Government - Local,Acute Care Hospitals,South ,RRC,3,270,,285,300,260,Yes
BAPTIST HEALTH LAGRANGE,180138,,,N,KY,1025 NEW MOODY LANE,LA GRANGE,40031,OLDHAM,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,42,,90,90,87,Yes
BAPTIST HEALTH LEXINGTON,180103,,,N,KY,1740 NICHOLASVILLE ROAD,LEXINGTON,40503,FAYETTE,,,Voluntary non-profit - Other,Acute Care Hospitals,South ,PPS,4,402,,371,371,370,Yes
BAPTIST HEALTH LOUISVILLE,180130,,,N,KY,4000 KRESGE WAY,LOUISVILLE,40207,JEFFERSON,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,454,,519,519,421,Yes
BAPTIST HEALTH LOUISVILLE REHAB UNIT (IRF),18T130,,,N,KY,4000 KRESGE WAY,LOUISVILLE,,Jefferson,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,,,N,FL,800 PRUDENTIAL DR,JACKSONVILLE,32207,DUVAL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,4,882,,972,972,843,Yes
BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,041312,Baptist Health,,N,AR,1800 BYPASS ROAD,HEBER SPRINGS,72543,CLEBURNE,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,5,25,,25,25,,Yes
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,Baptist Health,,N,AR,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,72117,PULASKI,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,1,186,,225,225,156,Yes
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,Baptist Health,,N,AR,1555 EXCHANGE AVENUE,CONWAY,72032,FAULKNER,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,2,104,,111,111,106,Yes
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,Baptist Health,,N,AR,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,CLARK,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
BAPTIST HEALTH MEDICAL CENTER-CONWAY,04T154,,,N,AR,1555 EXCHANGE AVENUE,CONWAY,,Faulkner,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,Baptist Health,,N,AR,1001 SCHNEIDER DRIVE,MALVERN,72104,HOT SPRING,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,MDH,3,67,,72,72,62,Yes
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,Baptist Health,,N,AR,9601 INTERSTATE,LITTLE ROCK,72205,PULASKI,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,2,795,,807,807,734,Yes
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,Baptist Health,,N,AR,1703 NORTH BUERKLE ST,STUTTGART,72160,ARKANSAS,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,MDH,4,49,,49,49,47,Yes
BAPTIST HEALTH PADUCAH,180104,,,N,KY,2501 KENTUCKY AVENUE,PADUCAH,42003,MC CRACKEN,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,RRC,4,227,,349,349,260,Yes
BAPTIST HEALTH REHAB INSTITUTE - NORTH LITTLE ROCK,04T036,,,N,AR,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,,Pulaski,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HEALTH REHABILITATION INSTITUTE,043026,Baptist Health,,N,AR,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,72205,Pulaski,,,Non-profit,Rehabilitation hospital,South ,,,,120,120,120,,
BAPTIST HEALTH RICHMOND,180049,,,N,KY,801 EASTERN BYPASS,RICHMOND,40475,MADISON,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,4,60,,105,105,57,Yes
BAPTIST HEALTH SYSTEM,45T058,Tenet Healthcare,,N,TX,7930 FLOYD CURL,SAN ANTONIO,,Bexar,,,For profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HOSPITAL,100093,,,N,FL,1000 W MORENO ST,PENSACOLA,32501,ESCAMBIA,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,3,266,,646,646,268,Yes
BAPTIST HOSPITAL DESOTO,25T141,,,N,MS,7601 SOUTHCREST PARKWAY,SOUTHAVEN,,DeSoto,,,For profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST HOSPITAL OF MIAMI,100008,,,N,FL,8900 N KENDALL DR,MIAMI,33176,MIAMI-DADE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,838,,948,948,638,Yes
BAPTIST MEDICAL CENTER,450058,Tenet Healthcare,,N,TX,111 DALLAS STREET,SAN ANTONIO,78205,BEXAR,,,Proprietary,Acute Care Hospitals,South ,PPS,4,1463,,1826,1826,1422,Yes
BAPTIST MEDICAL CENTER  BEACHES,100117,,,N,FL,1350 13TH AVE S,JACKSONVILLE BEACH,32250,DUVAL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,135,,146,146,126,Yes
BAPTIST MEDICAL CENTER - NASSAU,100140,,,N,FL,1250 S 18TH ST,FERNANDINA BEACH,32034,NASSAU,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,5,54,,62,62,51,Yes
BAPTIST MEDICAL CENTER ATTALA,251336,Baptist Memorial Health Care,,N,MS,220 HWY 12 WEST,KOSCIUSKO,39090,ATTALA,,,Voluntary non-profit - Other,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
BAPTIST MEDICAL CENTER EAST,010149,,,N,AL,400 TAYLOR ROAD,MONTGOMERY,36117,MONTGOMERY,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,3,184,,150,150,194,Yes
BAPTIST MEDICAL CENTER SOUTH,010023,,,N,AL,2105 EAST SOUTH BOULEVARD,MONTGOMERY,36116,MONTGOMERY,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,2,327,,432,432,301,Yes
BAPTIST MEDICAL CENTER-LEAKE,251315,,,N,MS,1100 HIGHWAY 16 EAST/PO BOX 909,CARTHAGE,39051,LEAKE,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,5,25,,25,25,,Yes
BAPTIST MEDICAL CENTER-YAZOO,251313,,,N,MS,823 GRAND AVENUE,YAZOO CITY,39194,YAZOO,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,35,35,,Yes
BAPTIST MEMORIAL HOSPITAL,440048,,,N,TN,6019 WALNUT GROVE ROAD,MEMPHIS,38120,SHELBY,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,785,,927,927,744,Yes
"BAPTIST MEMORIAL HOSPITAL - CALHOUN, INC.",251331,,,N,MS,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,38916,CALHOUN,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,30,30,,Yes
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,,,N,TN,631 RB WILSON DR,HUNTINGDON,38344,CARROLL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,MDH,3,46,,70,70,34,Yes
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,,,N,MS,100 HOSPITAL STREET,BOONEVILLE,38829,PRENTISS,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,MDH,4,27,,114,114,38,Yes
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,Baptist Memorial Health Care,,N,MS,7601 SOUTHCREST PARKWAY,SOUTHAVEN,38671,DE SOTO,,,Proprietary,Acute Care Hospitals,South ,RRC,1,299,,131,161,295,Yes
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,,,N,AR,4800 EAST JOHNSON AVENUE,JONESBORO,72405,CRAIGHEAD,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,3,180,,228,228,186,Yes
BAPTIST MEMORIAL HOSPITAL NORTH MISSISSIPPI,25T034,,,N,MS,1100 BELK BLVD.,OXFORD,,Lafayette,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,,,N,MS,1100 BELK BLVD /PO BOX 946,OXFORD,38655,LAFAYETTE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,2,192,,217,217,159,Yes
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,,,N,TN,1995 HIGHWAY 51 S,COVINGTON,38019,TIPTON,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,PPS,2,48,,100,100,44,Yes
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,,,N,TN,"1201 BISHOP ST, PO BOX 310",UNION CITY,38261,OBION,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,63,,137,137,68,Yes
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,,,N,MS,200 HWY 30 WEST,NEW ALBANY,38652,UNION,,,Voluntary non-profit - Other,Acute Care Hospitals,South ,PPS,5,92,,141,153,98,Yes
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,Baptist Health,,N,AR,2100 NORTH SEVENTH STREET,WEST MEMPHIS,72301,CRITTENDEN,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,Not Available,11,,11,11,15,Yes
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,Baptist Memorial Health Care Corporation,,N,TN,6019 WALNUT GROVE ROAD 1 WEST,MEMPHIS,38120,Shelby,,,Non-profit,LTACH,South ,,,,30,30,30,,
BARAGA COUNTY MEMORIAL HOSPITAL,231307,,,N,MI,18341 US HIGHWAY 41,L' ANSE,49946,BARAGA,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,24,,24,24,,Yes
BARLOW RESPIRATORY HOSPITAL,052031,,,N,CA,2000 STADIUM WAY,LOS ANGELES,90026,Los Angeles,,,Non-profit,LTACH,West ,,,,105,99,99,,
BARNES JEWISH HOSPITAL,260032,,,N,MO,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110,ST. LOUIS CITY,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,RRC,4,1274,,1737,1737,1335,Yes
BARNES-JEWISH ST PETERS HOSPITAL,260191,,,N,MO,10 HOSPITAL DR,SAINT PETERS,63376,ST. CHARLES,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,PPS,5,109,,111,111,108,Yes
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,,,N,MO,12634 OLIVE BOULEVARD,CREVE COEUR,63141,ST. LOUIS,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,68,,113,113,74,Yes
BARNES-KASSON COUNTY HOSPITAL,391309,,,N,PA,2872 TURNPIKE STREET,SUSQUEHANNA,18847,SUSQUEHANNA,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,Not Available,25,,21,25,,Yes
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,,,N,OH,639 WEST MAIN STREET,BARNESVILLE,43713,BELMONT,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
BARRETT HOSPITAL & HEALTHCARE,271318,,,N,MT,600 MT HWY 91 S,DILLON,59725,BEAVERHEAD,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,18,,18,18,,Yes
BARTLETT REGIONAL HOSPITAL,020008,,,N,AK,3260 HOSPITAL DR,JUNEAU,99801,JUNEAU,,,Government - Local,Acute Care Hospitals,West ,SCH,4,45,,57,57,42,Yes
BARTON MEMORIAL HOSPITAL,050352,,,N,CA,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,96150,EL DORADO,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,SCH,4,63,,64,64,60,Yes
BARTOW REGIONAL MEDICAL CENTER,100121,,,N,FL,2200 OSPREY BLVD,BARTOW,33831,POLK,,,Proprietary,Acute Care Hospitals,South ,PPS,4,72,,72,72,65,Yes
Bassett ACH (FT Wainwright),02014F,,,N,AK,4076 Neely Road,Fort Wainwright,99703,FAIRBANKS NORTH STAR,,,Department of Defense,Acute Care - Department of Defense,West ,,Not Available,,,,,,Yes
BASSETT HEALTHCARE,330136,,,N,NY,ONE ATWELL ROAD,COOPERSTOWN,13326,OTSEGO,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,SCH/RRC,2,160,,180,180,159,Yes
BATES COUNTY MEMORIAL HOSPITAL,260034,,,N,MO,615 W NURSERY ST,BUTLER,64730,BATES,,,Government - Local,Acute Care Hospitals,Midwest ,SCH,4,40,,60,60,42,Yes
BATH COMMUNITY HOSPITAL,491300,,,N,VA,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,24445,BATH,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,14,,25,25,,Yes
BATH VA MEDICAL CENTER,33011F,,,N,NY,76 VETERANS AVE.,BATH,,STEUBEN,,,Veterans Health Administration,Acute Care - Veterans Administration,Northeast ,,Not Available,,,,,,No
